iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
13.0,0.0,34.0,789.0,38127.0,64.0,16.571,38.0,3037.714,5.099,1.32,3.028,0.86,1403912.0,3078.0,111.855,0.245,1614.0,0.129,0.0103,97.4,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0015328644829378
13.0,0.0,34.0,790.0,38127.0,0.0,15.571,38.0,3037.714,0.0,1.241,3.028,0.86,1403912.0,3078.0,111.855,0.245,1779.0,0.142,0.0088,114.3,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014003668566696
13.0,0.0,34.0,791.0,38127.0,0.0,14.286,38.0,3037.714,0.0,1.138,3.028,0.87,1411113.0,3078.0,112.428,0.245,1944.0,0.155,0.0073,136.1,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014787552167197
13.0,0.0,34.0,792.0,38134.0,7.0,12.429,38.0,3038.272,0.558,0.99,3.028,0.88,1411113.0,3078.0,112.428,0.245,1700.0,0.135,0.0073,136.8,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0016031537450722
13.0,0.0,34.0,793.0,38150.0,16.0,12.429,38.0,3039.547,1.275,0.99,3.028,0.89,1411113.0,3078.0,112.428,0.245,1456.0,0.116,0.0085,117.1,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0018326808376468
13.0,0.0,34.0,794.0,38150.0,0.0,12.429,38.0,3039.547,0.0,0.99,3.028,0.9,1412395.0,3078.0,112.531,0.245,1212.0,0.097,0.0103,97.5,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014574962577798
13.0,0.0,34.0,795.0,38150.0,0.0,12.429,38.0,3039.547,0.0,0.99,3.028,0.91,1412395.0,3078.0,112.531,0.245,1537.0,0.122,0.0081,123.7,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0011878199238746
13.0,0.0,34.0,796.0,38178.0,28.0,7.286,38.0,3041.778,2.231,0.58,3.028,0.91,1420553.0,3078.0,113.181,0.245,1863.0,0.148,0.0039,255.7,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0009183700244024
13.0,0.0,34.0,797.0,38178.0,0.0,7.286,38.0,3041.778,0.0,0.58,3.028,0.93,1420553.0,3078.0,113.181,0.245,1819.0,0.145,0.004,249.7,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0007409107300922
13.0,0.0,34.0,798.0,38209.0,31.0,11.714,38.0,3044.248,2.47,0.933,3.028,0.94,1420553.0,3078.0,113.181,0.245,1776.0,0.142,0.0066,151.6,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0007735777314506
13.0,0.0,34.0,799.0,38238.0,29.0,14.857,38.0,3046.558,2.311,1.184,3.028,0.95,1425040.0,3078.0,113.538,0.245,1929.0,0.154,0.0077,129.8,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0010094322926566
13.0,0.0,34.0,800.0,38248.0,10.0,14.0,38.0,3047.355,0.797,1.115,3.028,0.95,1425611.0,571.0,113.584,0.045,1949.0,0.155,0.0072,139.2,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014352749960678
13.0,0.0,34.0,801.0,38248.0,0.0,14.0,38.0,3047.355,0.0,1.115,3.028,0.96,1428892.0,3281.0,113.845,0.261,2357.0,0.188,0.0059,168.4,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0016052100532014
13.0,0.0,34.0,802.0,38248.0,0.0,14.0,38.0,3047.355,0.0,1.115,3.028,0.96,1428892.0,3281.0,113.845,0.261,1937.0,0.154,0.0072,138.4,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0018800440205429
13.0,0.0,34.0,803.0,38274.0,26.0,13.714,38.0,3049.426,2.072,1.093,3.028,0.97,1428892.0,3281.0,113.845,0.261,1518.0,0.121,0.009,110.7,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001748354778509
13.0,0.0,34.0,804.0,38279.0,5.0,14.429,38.0,3049.825,0.398,1.15,3.028,0.98,1428892.0,3281.0,113.845,0.261,1468.0,0.117,0.0098,101.7,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014070404376878
13.0,0.0,34.0,805.0,38296.0,17.0,12.429,38.0,3051.179,1.354,0.99,3.028,0.99,1428892.0,3281.0,113.845,0.261,1418.0,0.113,0.0088,114.1,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0011512824370556
13.0,0.0,34.0,806.0,38296.0,0.0,8.286,38.0,3051.179,0.0,0.66,3.028,1.0,1428892.0,3281.0,113.845,0.261,1368.0,0.109,0.0061,165.1,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001006911071445
13.0,0.0,34.0,807.0,38308.0,12.0,8.571,38.0,3052.135,0.956,0.683,3.028,1.01,1428892.0,3281.0,113.845,0.261,1450.0,0.116,0.0059,169.2,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0010654848282805
13.0,0.0,34.0,808.0,38308.0,0.0,8.571,38.0,3052.135,0.0,0.683,3.028,1.02,1428892.0,3281.0,113.845,0.261,1144.0,0.091,0.0075,133.5,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0010521637977232
13.0,0.0,34.0,809.0,38308.0,0.0,8.571,38.0,3052.135,0.0,0.683,3.028,1.03,1438047.0,3281.0,114.574,0.261,1144.0,0.091,0.0075,133.5,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.00103888297212
13.0,0.0,34.0,810.0,38372.0,64.0,14.0,38.0,3057.234,5.099,1.115,3.028,1.04,1438047.0,3281.0,114.574,0.261,1126.0,0.09,0.0124,80.4,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0008034122157847
13.0,0.0,34.0,811.0,38372.0,0.0,13.286,38.0,3057.234,0.0,1.059,3.028,1.04,1438047.0,3281.0,114.574,0.261,1108.0,0.088,0.012,83.4,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0009859936661334
13.0,0.0,34.0,812.0,38406.0,34.0,15.714,38.0,3059.943,2.709,1.252,3.028,1.04,1438047.0,3281.0,114.574,0.261,1089.0,0.087,0.0144,69.3,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0011816241129659
13.0,0.0,34.0,813.0,38406.0,0.0,15.714,38.0,3059.943,0.0,1.252,3.028,1.04,1442111.0,3281.0,114.898,0.261,1071.0,0.085,0.0147,68.2,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0016317685760534
13.0,0.0,34.0,814.0,38440.0,34.0,18.857,38.0,3062.652,2.709,1.502,3.028,1.04,1442111.0,3281.0,114.898,0.261,1347.0,0.107,0.014,71.4,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0021929252055868
13.0,0.0,34.0,815.0,38440.0,0.0,18.857,38.0,3062.652,0.0,1.502,3.028,1.04,1442111.0,3281.0,114.898,0.261,1623.0,0.129,0.0116,86.1,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0021396513933827
13.0,0.0,34.0,816.0,38440.0,0.0,18.857,38.0,3062.652,0.0,1.502,3.028,1.03,1442111.0,3281.0,114.898,0.261,1899.0,0.151,0.0099,100.7,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0021648408972352
13.0,0.0,34.0,817.0,38463.0,23.0,13.0,38.0,3064.485,1.832,1.036,3.028,1.03,1454420.0,3281.0,115.879,0.261,2194.0,0.175,0.0059,168.8,2.0,24.0,2.0,51.0,0.0,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0017464061827992
13.0,0.0,34.0,818.0,38482.0,19.0,15.714,38.0,3065.998,1.514,1.252,3.028,1.03,1454420.0,3281.0,115.879,0.261,2129.0,0.17,0.0074,135.5,2.0,24.0,2.0,51.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014782880512647
13.0,0.0,34.0,819.0,38490.0,8.0,12.0,38.0,3066.636,0.637,0.956,3.028,1.03,1454420.0,3281.0,115.879,0.261,2063.0,0.164,0.0058,171.9,2.0,24.0,2.0,51.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0013083893141697
13.0,0.0,34.0,820.0,38509.0,19.0,14.714,38.0,3068.15,1.514,1.172,3.028,1.03,1454420.0,3281.0,115.879,0.261,1998.0,0.159,0.0074,135.8,2.0,24.0,2.0,51.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0011906930744605
13.0,0.0,34.0,821.0,38519.0,10.0,11.286,38.0,3068.946,0.797,0.899,3.028,1.03,1456655.0,3281.0,116.057,0.261,1638.0,0.131,0.0069,145.1,2.0,24.0,2.0,51.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014181075419903
13.0,0.0,34.0,822.0,38519.0,0.0,11.286,38.0,3068.946,0.0,0.899,3.028,1.03,1456655.0,3281.0,116.057,0.261,1552.0,0.124,0.0073,137.5,2.0,24.0,2.0,51.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014110792480313
13.0,0.0,34.0,823.0,38519.0,0.0,11.286,38.0,3068.946,0.0,0.899,3.028,1.04,1456655.0,3281.0,116.057,0.261,1466.0,0.117,0.0077,129.9,2.0,24.0,2.0,51.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0013781895010565
13.0,0.0,34.0,825.0,38588.0,0.0,15.143,38.0,3074.444,0.0,1.206,3.028,1.03,1456655.0,3281.0,116.057,0.261,1653.0,0.132,0.0092,109.2,2.0,31.0,2.0,48.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0012412672623883
13.0,0.0,34.0,826.0,38609.0,21.0,17.0,38.0,3076.117,1.673,1.354,3.028,1.02,1456655.0,3281.0,116.057,0.261,1926.0,0.153,0.0088,113.3,2.0,35.0,3.0,46.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001305669594138
13.0,0.0,34.0,827.0,38609.0,0.0,14.286,38.0,3076.117,0.0,1.138,3.028,1.02,1471494.0,3281.0,117.239,0.261,2200.0,0.175,0.0065,154.0,2.0,38.0,3.0,44.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001525974025974
13.0,0.0,34.0,828.0,38663.0,54.0,20.571,38.0,3080.419,4.302,1.639,3.028,1.01,1471494.0,3281.0,117.239,0.261,2305.0,0.184,0.0089,112.1,2.0,42.0,3.0,42.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0018696806611398
13.0,0.0,34.0,829.0,38663.0,0.0,20.571,38.0,3080.419,0.0,1.639,3.028,1.0,1471494.0,3281.0,117.239,0.261,2136.0,0.17,0.0096,103.8,2.0,46.0,4.0,40.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0026157620759935
13.0,0.0,34.0,830.0,38663.0,0.0,20.571,38.0,3080.419,0.0,1.639,3.028,0.99,1471494.0,3281.0,117.239,0.261,1968.0,0.157,0.0105,95.7,2.0,49.0,4.0,38.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.002588471893347
13.0,0.0,34.0,831.0,38698.0,35.0,15.714,38.0,3083.208,2.789,1.252,3.028,0.98,1471494.0,3281.0,117.239,0.261,1799.0,0.143,0.0087,114.5,2.0,49.0,4.0,38.0,0.0,16.67,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0023535513988395
13.0,0.0,34.0,832.0,38698.0,0.0,15.714,38.0,3083.208,0.0,1.252,3.028,0.97,1471494.0,3281.0,117.239,0.261,1631.0,0.13,0.0096,103.8,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0023456990118258
13.0,0.0,34.0,833.0,38722.0,24.0,16.143,38.0,3085.12,1.912,1.286,3.028,0.97,1471494.0,3281.0,117.239,0.261,1463.0,0.117,0.011,90.6,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0016378690870014
13.0,0.0,34.0,834.0,38722.0,0.0,16.143,38.0,3085.12,0.0,1.286,3.028,0.96,1471494.0,3281.0,117.239,0.261,1294.0,0.103,0.0125,80.2,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0015335438451185
13.0,0.0,34.0,835.0,38722.0,0.0,8.429,38.0,3085.12,0.0,0.672,3.028,0.95,1471494.0,3281.0,117.239,0.261,1294.0,0.103,0.0065,153.5,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0015653501338957
13.0,0.0,34.0,836.0,38722.0,0.0,8.429,38.0,3085.12,0.0,0.672,3.028,0.95,1471494.0,3281.0,117.239,0.261,1294.0,0.103,0.0065,153.5,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0011442461228157
13.0,0.0,34.0,837.0,38722.0,0.0,8.429,38.0,3085.12,0.0,0.672,3.028,0.94,1471494.0,3281.0,117.239,0.261,1294.0,0.103,0.0065,153.5,2.0,49.0,4.0,38.0,0.0,13.89,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0010728920256977
